game_id,start_time,league_name,home_team,away_team,home_score,away_score,status
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266179,2025-12-07T11:30:00.000Z,seriea,Cremonese,Lecce,2,0,complete
266175,2025-12-07T13:00:00.000Z,laliga,Elche,Girona,3,0,complete
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete
266179,2025-12-07T11:30:00.000Z,seriea,Cremonese,Lecce,2,0,complete
266175,2025-12-07T13:00:00.000Z,laliga,Elche,Girona,3,0,complete
266109,2025-12-07T14:00:00.000Z,epl,Albion,West Ham,1,1,complete
266178,2025-12-07T14:00:00.000Z,seriea,Cagliari,Roma,1,0,complete
266192,2025-12-07T14:00:00.000Z,ligue1,Nice,Angers,0,1,complete
266112,2025-12-07T14:30:00.000Z,bundesliga,HSV,BRE,3,2,complete
266268,2025-12-09T15:30:00.000Z,champions,Kairat Almaty,Olympiacos,0,1,complete
266269,2025-12-09T17:45:00.000Z,champions,Bayern,Sporting,3,1,complete
266270,2025-12-09T20:00:00.000Z,champions,Tottenham,Slavia Praha,3,0,complete
266271,2025-12-09T20:00:00.000Z,champions,Union Saint-Gilloise,Marseille,2,3,complete
266272,2025-12-09T20:00:00.000Z,champions,PSV,Atlético,2,3,complete
266273,2025-12-09T20:00:00.000Z,champions,Inter,Liverpool,0,1,complete
266274,2025-12-09T20:00:00.000Z,champions,Barcelona,FRA,2,1,complete
266275,2025-12-09T20:00:00.000Z,champions,Atalanta,Chelsea,2,1,complete
266276,2025-12-09T20:00:00.000Z,champions,Monaco,Galatasaray,1,0,complete
267070,2025-12-10T17:45:00.000Z,champions,Villarreal,Copenhagen,2,3,complete
267071,2025-12-10T17:45:00.000Z,champions,Qarabag,Ajax,2,4,complete
267203,2025-12-12T19:30:00.000Z,bundesliga,Union Berlin,LEIP,3,1,complete
267272,2025-12-12T19:45:00.000Z,seriea,Lecce,Pisa,1,0,complete
267285,2025-12-12T19:45:00.000Z,ligue1,Angers,Nantes,4,1,complete
267258,2025-12-12T20:00:00.000Z,laliga,Real Sociedad,Girona,1,2,complete
267265,2025-12-13T13:00:00.000Z,laliga,Atlético,Valencia,2,1,complete
267265,2025-12-13T13:00:00.000Z,laliga,Atlético,Valencia,2,1,complete
267265,2025-12-13T13:00:00.000Z,laliga,Atlético,Valencia,2,1,complete
267268,2025-12-13T14:00:00.000Z,seriea,Torino,Cremonese,1,0,complete
267201,2025-12-13T14:30:00.000Z,bundesliga,HOFF,HSV,4,1,complete
267202,2025-12-13T14:30:00.000Z,bundesliga,St Pauli,Heidenheim,2,1,complete
267204,2025-12-13T14:30:00.000Z,bundesliga,M'gladbach,WOLF,1,3,complete
267207,2025-12-13T14:30:00.000Z,bundesliga,FRA,Augsburg,1,0,complete
267195,2025-12-13T15:00:00.000Z,epl,Liverpool,Albion,2,0,complete
267197,2025-12-13T15:00:00.000Z,epl,Chelsea,Everton,2,0,complete
267265,2025-12-13T13:00:00.000Z,laliga,Atlético,Valencia,2,1,complete
267268,2025-12-13T14:00:00.000Z,seriea,Torino,Cremonese,1,0,complete
267201,2025-12-13T14:30:00.000Z,bundesliga,HOFF,HSV,4,1,complete
267202,2025-12-13T14:30:00.000Z,bundesliga,St Pauli,Heidenheim,2,1,complete
267204,2025-12-13T14:30:00.000Z,bundesliga,M'gladbach,WOLF,1,3,complete
267207,2025-12-13T14:30:00.000Z,bundesliga,FRA,Augsburg,1,0,complete
267195,2025-12-13T15:00:00.000Z,epl,Liverpool,Albion,2,0,complete
267197,2025-12-13T15:00:00.000Z,epl,Chelsea,Everton,2,0,complete
267265,2025-12-13T13:00:00.000Z,laliga,Atlético,Valencia,2,1,complete
267268,2025-12-13T14:00:00.000Z,seriea,Torino,Cremonese,1,0,complete
267201,2025-12-13T14:30:00.000Z,bundesliga,HOFF,HSV,4,1,complete
267202,2025-12-13T14:30:00.000Z,bundesliga,St Pauli,Heidenheim,2,1,complete
267204,2025-12-13T14:30:00.000Z,bundesliga,M'gladbach,WOLF,1,3,complete
267207,2025-12-13T14:30:00.000Z,bundesliga,FRA,Augsburg,1,0,complete
267195,2025-12-13T15:00:00.000Z,epl,Liverpool,Albion,2,0,complete
267197,2025-12-13T15:00:00.000Z,epl,Chelsea,Everton,2,0,complete
267265,2025-12-13T13:00:00.000Z,laliga,Atlético,Valencia,2,1,complete
267268,2025-12-13T14:00:00.000Z,seriea,Torino,Cremonese,1,0,complete
267201,2025-12-13T14:30:00.000Z,bundesliga,HOFF,HSV,4,1,complete
267202,2025-12-13T14:30:00.000Z,bundesliga,St Pauli,Heidenheim,2,1,complete
267204,2025-12-13T14:30:00.000Z,bundesliga,M'gladbach,WOLF,1,3,complete
267207,2025-12-13T14:30:00.000Z,bundesliga,FRA,Augsburg,1,0,complete
267195,2025-12-13T15:00:00.000Z,epl,Liverpool,Albion,2,0,complete
267197,2025-12-13T15:00:00.000Z,epl,Chelsea,Everton,2,0,complete
267260,2025-12-13T15:15:00.000Z,laliga,Mallorca,Elche,3,1,complete
267282,2025-12-13T16:00:00.000Z,ligue1,Rennes,Brest,3,1,complete
267270,2025-12-13T17:00:00.000Z,seriea,Parma,Lazio,0,1,complete
267265,2025-12-13T13:00:00.000Z,laliga,Atlético,Valencia,2,1,complete
267268,2025-12-13T14:00:00.000Z,seriea,Torino,Cremonese,1,0,complete
267201,2025-12-13T14:30:00.000Z,bundesliga,HOFF,HSV,4,1,complete
267202,2025-12-13T14:30:00.000Z,bundesliga,St Pauli,Heidenheim,2,1,complete
267204,2025-12-13T14:30:00.000Z,bundesliga,M'gladbach,WOLF,1,3,complete
267207,2025-12-13T14:30:00.000Z,bundesliga,FRA,Augsburg,1,0,complete
267195,2025-12-13T15:00:00.000Z,epl,Liverpool,Albion,2,0,complete
267197,2025-12-13T15:00:00.000Z,epl,Chelsea,Everton,2,0,complete
267260,2025-12-13T15:15:00.000Z,laliga,Mallorca,Elche,3,1,complete
267282,2025-12-13T16:00:00.000Z,ligue1,Rennes,Brest,3,1,complete
267270,2025-12-13T17:00:00.000Z,seriea,Parma,Lazio,0,1,complete
267265,2025-12-13T13:00:00.000Z,laliga,Atlético,Valencia,2,1,complete
267268,2025-12-13T14:00:00.000Z,seriea,Torino,Cremonese,1,0,complete
267201,2025-12-13T14:30:00.000Z,bundesliga,HOFF,HSV,4,1,complete
267202,2025-12-13T14:30:00.000Z,bundesliga,St Pauli,Heidenheim,2,1,complete
267204,2025-12-13T14:30:00.000Z,bundesliga,M'gladbach,WOLF,1,3,complete
267207,2025-12-13T14:30:00.000Z,bundesliga,FRA,Augsburg,1,0,complete
267195,2025-12-13T15:00:00.000Z,epl,Liverpool,Albion,2,0,complete
267197,2025-12-13T15:00:00.000Z,epl,Chelsea,Everton,2,0,complete
267260,2025-12-13T15:15:00.000Z,laliga,Mallorca,Elche,3,1,complete
